Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person1719,3.11,2000.0,Master,Australia,History,Scholarship1719,Need-Based,2500.0,Bachelor,Canada,Medical Research
Person359,3.14,2500.0,PhD,Canada,Computer Science,Scholarship359,Need-Based,8000.0,Bachelor,Canada,Computer Science
Person899,3.28,4500.0,PhD,Canada,Fine Arts,Scholarship899,Merit-Based,8000.0,Master,USA,Computer Science
Person1935,3.26,4000.0,Master,Canada,History,Scholarship1935,Merit-Based,2500.0,PhD,Australia,Chemistry
Person1994,2.64,4500.0,Master,Canada,Fine Arts,Scholarship1994,Merit-Based,5500.0,PhD,Canada,Chemistry
Person2312,3.09,7500.0,Bachelor,Australia,Physics,Scholarship2312,Need-Based,5500.0,PhD,Canada,Physics
Person760,2.93,7000.0,PhD,UK,Fine Arts,Scholarship760,Need-Based,6500.0,PhD,Australia,Medical Science
Person2158,3.03,6000.0,Bachelor,Canada,Computer Science,Scholarship2158,Need-Based,1000.0,PhD,UK,History
Person2622,3.78,1500.0,Bachelor,USA,Physics,Scholarship2622,Merit-Based,5500.0,PhD,Canada,History
Person42,3.53,3500.0,Bachelor,Australia,Computer Science,Scholarship42,Merit-Based,9500.0,PhD,USA,Computer Science
Person2173,2.69,9000.0,Master,Australia,Chemistry,Scholarship2173,Merit-Based,6000.0,Master,UK,Finance
Person204,3.01,500.0,Bachelor,USA,Chemistry,Scholarship204,Need-Based,1500.0,Bachelor,Australia,Computer Science
Person1473,2.51,1000.0,Bachelor,UK,History,Scholarship1473,Merit-Based,1500.0,Bachelor,Australia,Electrical Engineering
Person2100,2.54,6000.0,Bachelor,USA,Medical Research,Scholarship2100,Merit-Based,1500.0,Master,Australia,Medical Science
Person68,3.2,8500.0,PhD,Canada,Medical Science,Scholarship68,Merit-Based,3500.0,PhD,Australia,Medical Science
Person1875,3.96,5000.0,Bachelor,Australia,History,Scholarship1875,Merit-Based,3000.0,Master,USA,History
Person2379,3.44,9500.0,Master,Australia,Fine Arts,Scholarship2379,Merit-Based,500.0,Bachelor,Canada,Business Administration
Person2231,2.5,8000.0,PhD,USA,Finance,Scholarship2231,Merit-Based,5000.0,Bachelor,UK,Chemistry
Person137,3.46,2500.0,Bachelor,USA,Physics,Scholarship137,Merit-Based,1000.0,PhD,UK,Physics
Person796,3.73,6500.0,Bachelor,UK,Business Administration,Scholarship796,Merit-Based,2500.0,Bachelor,Australia,Business Administration
Person2180,3.47,1500.0,PhD,Canada,Computer Science,Scholarship2180,Merit-Based,3500.0,Bachelor,USA,Electrical Engineering
Person2128,3.36,8500.0,PhD,UK,Computer Science,Scholarship2128,Need-Based,6500.0,Bachelor,USA,Computer Science
Person758,2.55,9500.0,Bachelor,Australia,Finance,Scholarship758,Merit-Based,1000.0,Master,UK,Computer Science
Person541,3.74,4500.0,PhD,USA,Physics,Scholarship541,Merit-Based,500.0,Master,Australia,Finance
Person1019,3.54,2500.0,Master,Australia,Chemistry,Scholarship1019,Need-Based,1500.0,PhD,Australia,Business Administration
Person2288,3.19,6000.0,PhD,Australia,Medical Science,Scholarship2288,Need-Based,1000.0,PhD,USA,History
Person165,3.01,7500.0,PhD,USA,Fine Arts,Scholarship165,Merit-Based,5500.0,Master,UK,Physics
Person248,2.93,8500.0,PhD,Australia,Electrical Engineering,Scholarship248,Need-Based,3500.0,Bachelor,Canada,Finance
Person1331,3.5,3500.0,PhD,Australia,Chemistry,Scholarship1331,Need-Based,5000.0,Bachelor,Canada,Finance
Person2017,3.75,6000.0,Bachelor,Canada,Medical Research,Scholarship2017,Merit-Based,5500.0,Master,Canada,Fine Arts
Person446,3.17,500.0,Master,Canada,Finance,Scholarship446,Merit-Based,9000.0,Master,USA,Computer Science
Person1358,3.9,3500.0,Master,Canada,Business Administration,Scholarship1358,Merit-Based,4500.0,Master,Australia,Business Administration
Person2145,3.89,4000.0,PhD,UK,Physics,Scholarship2145,Merit-Based,5500.0,PhD,USA,Finance
Person1329,3.5,5500.0,Master,USA,Finance,Scholarship1329,Need-Based,8000.0,PhD,UK,Business Administration
Person2910,2.57,4500.0,Bachelor,USA,Finance,Scholarship2910,Need-Based,3500.0,PhD,Canada,History
Person2150,3.13,3500.0,PhD,UK,Electrical Engineering,Scholarship2150,Need-Based,3500.0,Bachelor,UK,History
Person434,2.5,6000.0,PhD,Canada,History,Scholarship434,Merit-Based,2500.0,PhD,Australia,Electrical Engineering
Person2122,2.99,1000.0,Bachelor,Australia,Finance,Scholarship2122,Merit-Based,500.0,PhD,Canada,History
Person577,4.0,500.0,Bachelor,Australia,History,Scholarship577,Merit-Based,500.0,PhD,USA,Finance
Person2984,3.96,3000.0,Bachelor,Australia,Medical Science,Scholarship2984,Merit-Based,5000.0,Master,UK,Finance
Person2741,2.75,500.0,PhD,Australia,Medical Science,Scholarship2741,Need-Based,4500.0,PhD,UK,Medical Research
Person1848,2.53,5500.0,PhD,Canada,Medical Research,Scholarship1848,Merit-Based,7000.0,Bachelor,UK,Medical Research
Person762,2.82,3000.0,PhD,Australia,Electrical Engineering,Scholarship762,Merit-Based,5500.0,Bachelor,Australia,Chemistry
Person388,3.64,3500.0,Bachelor,USA,Business Administration,Scholarship388,Need-Based,8000.0,Bachelor,Canada,Medical Research
Person235,2.53,3500.0,PhD,USA,Business Administration,Scholarship235,Need-Based,8500.0,PhD,Australia,Chemistry
Person2605,3.57,4500.0,Master,Australia,Computer Science,Scholarship2605,Need-Based,4500.0,PhD,USA,Electrical Engineering
Person1984,3.96,7000.0,Bachelor,Canada,Medical Research,Scholarship1984,Need-Based,3000.0,PhD,Australia,Business Administration
Person267,3.65,9000.0,Master,Australia,Fine Arts,Scholarship267,Merit-Based,9000.0,Bachelor,Canada,Medical Science
Person770,3.35,9000.0,PhD,USA,Business Administration,Scholarship770,Need-Based,8500.0,Master,Canada,Medical Research
Person2165,3.24,7500.0,Master,Canada,Finance,Scholarship2165,Need-Based,3000.0,PhD,Australia,Medical Science
Person437,2.9,1500.0,Master,USA,Chemistry,Scholarship437,Merit-Based,6500.0,Bachelor,Australia,Chemistry
Person673,3.45,5000.0,Master,Australia,Physics,Scholarship673,Merit-Based,7500.0,Master,Australia,Chemistry
Person249,3.92,4500.0,PhD,Australia,Fine Arts,Scholarship249,Merit-Based,8000.0,Master,UK,Physics
Person2201,2.66,500.0,Bachelor,UK,Finance,Scholarship2201,Merit-Based,2500.0,Master,USA,Business Administration
Person1574,3.0,4500.0,Bachelor,UK,Business Administration,Scholarship1574,Need-Based,1000.0,PhD,USA,Physics
Person2142,2.8,3000.0,Master,Canada,Chemistry,Scholarship2142,Need-Based,1500.0,Master,Australia,Medical Science
Person2081,2.55,4500.0,Bachelor,Australia,History,Scholarship2081,Need-Based,5500.0,PhD,Canada,Physics
Person2617,2.72,3000.0,PhD,Australia,Physics,Scholarship2617,Need-Based,9500.0,Master,UK,Physics
Person2903,3.88,9000.0,Bachelor,USA,Chemistry,Scholarship2903,Need-Based,9500.0,Bachelor,USA,Medical Research
Person2739,3.93,7500.0,Master,Canada,History,Scholarship2739,Need-Based,1000.0,Master,Canada,Finance
Person448,2.97,8500.0,PhD,USA,Electrical Engineering,Scholarship448,Merit-Based,8500.0,Master,USA,Chemistry
Person1469,3.39,7500.0,Master,Canada,Computer Science,Scholarship1469,Need-Based,8500.0,Master,USA,Computer Science
Person716,2.8,6000.0,PhD,USA,Business Administration,Scholarship716,Need-Based,5000.0,PhD,Australia,Electrical Engineering
Person2398,3.42,7500.0,Master,USA,History,Scholarship2398,Need-Based,4000.0,Master,USA,Electrical Engineering
Person2614,3.9,5500.0,Master,USA,Computer Science,Scholarship2614,Need-Based,500.0,Master,USA,Business Administration
Person2048,2.74,5000.0,PhD,USA,Electrical Engineering,Scholarship2048,Merit-Based,1000.0,Master,Canada,Fine Arts
Person1901,3.33,1500.0,PhD,UK,Electrical Engineering,Scholarship1901,Need-Based,7000.0,Bachelor,Canada,Physics
Person1168,3.13,9500.0,Bachelor,Canada,Fine Arts,Scholarship1168,Need-Based,4000.0,Bachelor,Australia,History
Person82,2.62,3500.0,PhD,UK,Medical Science,Scholarship82,Need-Based,1500.0,Bachelor,UK,Computer Science
Person2424,3.11,3000.0,Master,Canada,Medical Science,Scholarship2424,Merit-Based,7500.0,Master,Australia,Fine Arts
Person1460,3.19,5000.0,PhD,USA,History,Scholarship1460,Need-Based,2000.0,PhD,Australia,Electrical Engineering
Person1893,2.96,8500.0,Master,Australia,Business Administration,Scholarship1893,Merit-Based,8500.0,Master,USA,Computer Science
Person1668,2.74,7000.0,Master,Australia,Physics,Scholarship1668,Merit-Based,5000.0,PhD,Australia,Fine Arts
Person2000,3.39,4500.0,PhD,UK,History,Scholarship2000,Merit-Based,5000.0,Bachelor,USA,Physics
Person475,2.59,9500.0,PhD,Canada,Electrical Engineering,Scholarship475,Merit-Based,9500.0,Master,USA,Computer Science
Person517,3.41,6500.0,PhD,USA,Physics,Scholarship517,Need-Based,9000.0,Master,Canada,Physics
Person404,2.98,8500.0,Master,UK,Fine Arts,Scholarship404,Need-Based,7000.0,PhD,UK,Finance
Person384,2.62,500.0,Bachelor,USA,Business Administration,Scholarship384,Merit-Based,7500.0,Bachelor,Canada,History
Person2981,2.7,2500.0,PhD,UK,Business Administration,Scholarship2981,Need-Based,4000.0,PhD,Australia,Medical Science
Person2152,3.02,4000.0,PhD,USA,Medical Research,Scholarship2152,Need-Based,6500.0,Master,Canada,Fine Arts
Person1633,3.04,3500.0,Bachelor,UK,Finance,Scholarship1633,Merit-Based,4000.0,Bachelor,Australia,Electrical Engineering
Person2859,3.84,5000.0,Master,Australia,Electrical Engineering,Scholarship2859,Need-Based,7000.0,Master,Australia,Business Administration
Person688,3.67,9000.0,Bachelor,Canada,Business Administration,Scholarship688,Merit-Based,9500.0,PhD,Canada,Finance
Person1240,3.46,2000.0,PhD,Canada,Physics,Scholarship1240,Merit-Based,4000.0,PhD,Canada,Physics
Person62,3.87,9500.0,PhD,Australia,Physics,Scholarship62,Merit-Based,8000.0,PhD,USA,Medical Research
Person852,3.46,7500.0,PhD,Canada,History,Scholarship852,Merit-Based,2000.0,PhD,Canada,Business Administration
Person2751,3.01,3500.0,PhD,UK,Medical Research,Scholarship2751,Merit-Based,9000.0,PhD,Australia,Electrical Engineering
Person2476,3.57,1000.0,Master,Australia,Fine Arts,Scholarship2476,Need-Based,8500.0,PhD,USA,Fine Arts
Person1262,3.29,6000.0,Master,UK,Finance,Scholarship1262,Merit-Based,9000.0,Bachelor,UK,Business Administration
Person223,3.52,7000.0,PhD,Australia,Physics,Scholarship223,Merit-Based,6000.0,PhD,USA,Fine Arts
Person2193,2.78,9500.0,Bachelor,UK,Chemistry,Scholarship2193,Need-Based,6500.0,Bachelor,USA,Computer Science
Person373,3.45,1000.0,Master,UK,Finance,Scholarship373,Need-Based,4000.0,PhD,USA,Physics
Person1824,2.92,8000.0,Master,USA,Medical Research,Scholarship1824,Merit-Based,500.0,PhD,USA,Finance
Person2536,2.85,1000.0,Bachelor,USA,Computer Science,Scholarship2536,Merit-Based,7000.0,Master,Australia,Chemistry
Person2869,3.55,6000.0,PhD,UK,History,Scholarship2869,Need-Based,2500.0,Bachelor,USA,Electrical Engineering
Person2597,2.74,4500.0,PhD,Canada,Finance,Scholarship2597,Merit-Based,4000.0,Bachelor,USA,Chemistry
Person2684,3.22,500.0,Master,Canada,Medical Science,Scholarship2684,Merit-Based,8500.0,Master,Australia,History
Person9,2.54,8500.0,PhD,USA,Business Administration,Scholarship9,Merit-Based,6000.0,PhD,Canada,Computer Science
Person1944,3.89,8500.0,PhD,UK,Medical Science,Scholarship1944,Need-Based,7500.0,Master,USA,Finance
Person1838,2.9,7500.0,Master,UK,Business Administration,Scholarship1838,Merit-Based,4000.0,PhD,UK,Fine Arts
Person708,3.87,3500.0,Master,Australia,Business Administration,Scholarship708,Merit-Based,9500.0,Bachelor,USA,Business Administration
Person255,3.66,5000.0,Master,Australia,Fine Arts,Scholarship255,Merit-Based,3000.0,Bachelor,Australia,Physics
Person1617,2.93,1000.0,PhD,Canada,Computer Science,Scholarship1617,Merit-Based,5000.0,Master,UK,Fine Arts
Person389,2.84,5500.0,PhD,Australia,Computer Science,Scholarship389,Merit-Based,9000.0,PhD,Canada,Physics
Person1581,3.37,4000.0,PhD,UK,Fine Arts,Scholarship1581,Merit-Based,5500.0,PhD,UK,History
Person924,3.34,5000.0,PhD,Canada,Chemistry,Scholarship924,Need-Based,6000.0,Master,USA,Medical Research
Person2036,2.66,4000.0,Bachelor,Australia,Physics,Scholarship2036,Need-Based,3000.0,PhD,Canada,Electrical Engineering
Person2403,3.92,7000.0,Bachelor,USA,History,Scholarship2403,Need-Based,2500.0,Master,UK,Computer Science
Person1224,3.28,4000.0,Bachelor,Canada,Medical Research,Scholarship1224,Merit-Based,7500.0,Bachelor,Canada,Medical Science
Person1946,3.77,6000.0,Master,UK,Computer Science,Scholarship1946,Need-Based,2000.0,PhD,Australia,Chemistry
Person739,2.6,8000.0,Master,UK,Finance,Scholarship739,Need-Based,7000.0,PhD,Canada,Fine Arts
Person40,3.1,2000.0,Master,USA,Chemistry,Scholarship40,Need-Based,6000.0,PhD,Australia,Medical Science
Person868,3.81,8500.0,PhD,Australia,Finance,Scholarship868,Merit-Based,8500.0,Bachelor,UK,Computer Science
Person539,3.85,2500.0,Master,USA,Business Administration,Scholarship539,Merit-Based,5500.0,PhD,UK,Physics
Person2510,2.8,8000.0,Master,UK,History,Scholarship2510,Need-Based,4500.0,PhD,UK,Electrical Engineering
Person1371,3.98,3500.0,Bachelor,USA,Chemistry,Scholarship1371,Need-Based,7000.0,Master,USA,Fine Arts
Person1145,3.73,3500.0,PhD,Australia,History,Scholarship1145,Need-Based,8000.0,PhD,UK,Medical Science
Person1031,2.78,4000.0,PhD,UK,Physics,Scholarship1031,Merit-Based,500.0,PhD,USA,Business Administration
Person372,3.57,4500.0,Master,UK,History,Scholarship372,Need-Based,8000.0,Bachelor,UK,Medical Science
Person667,3.07,1000.0,Master,Australia,Finance,Scholarship667,Merit-Based,4000.0,PhD,USA,Chemistry
Person357,2.98,8500.0,Master,Canada,Chemistry,Scholarship357,Need-Based,4000.0,PhD,USA,Fine Arts
Person967,3.08,9500.0,PhD,Australia,Fine Arts,Scholarship967,Merit-Based,6000.0,Bachelor,Australia,Physics
Person1353,3.3,4000.0,PhD,USA,Physics,Scholarship1353,Merit-Based,7500.0,PhD,Australia,History
Person1035,2.85,1000.0,PhD,USA,Business Administration,Scholarship1035,Merit-Based,6000.0,PhD,Canada,Business Administration
Person470,3.23,8000.0,PhD,Canada,Electrical Engineering,Scholarship470,Need-Based,9000.0,PhD,UK,Medical Science
Person1396,3.05,6500.0,Bachelor,Canada,Medical Science,Scholarship1396,Need-Based,8000.0,Bachelor,USA,History
Person2620,3.4,1500.0,PhD,Australia,Finance,Scholarship2620,Merit-Based,9000.0,Master,Canada,Chemistry
Person1549,2.65,7500.0,PhD,Australia,Medical Science,Scholarship1549,Merit-Based,9000.0,Master,Canada,Business Administration
Person1256,2.62,8000.0,Bachelor,UK,Medical Science,Scholarship1256,Need-Based,8000.0,Master,Canada,Physics
Person2094,3.83,7000.0,Master,USA,Fine Arts,Scholarship2094,Need-Based,2000.0,Master,Canada,Business Administration
Person1555,3.28,2500.0,PhD,Australia,Medical Research,Scholarship1555,Need-Based,8000.0,Master,Canada,Fine Arts
Person2589,3.31,1000.0,Bachelor,Australia,Business Administration,Scholarship2589,Merit-Based,4000.0,Master,USA,Medical Science
Person1250,2.76,6000.0,PhD,USA,Finance,Scholarship1250,Merit-Based,3500.0,Bachelor,Australia,Medical Science
Person1699,3.71,6000.0,Master,Australia,Medical Science,Scholarship1699,Need-Based,3000.0,Master,USA,Physics
Person1252,3.59,8000.0,PhD,UK,Business Administration,Scholarship1252,Merit-Based,500.0,Bachelor,Australia,Medical Research
Person2780,3.34,7000.0,Bachelor,USA,Business Administration,Scholarship2780,Need-Based,7500.0,Bachelor,Australia,Chemistry
Person79,2.81,9000.0,Master,USA,Electrical Engineering,Scholarship79,Merit-Based,500.0,Bachelor,USA,Physics
Person1172,3.37,500.0,Master,UK,Medical Research,Scholarship1172,Need-Based,4500.0,Bachelor,Australia,History
Person814,2.87,7500.0,PhD,USA,Finance,Scholarship814,Need-Based,9500.0,Bachelor,UK,Physics
Person1852,3.17,5000.0,PhD,USA,History,Scholarship1852,Merit-Based,6000.0,Bachelor,Canada,Medical Research
Person2220,2.65,9000.0,PhD,Canada,Computer Science,Scholarship2220,Need-Based,4500.0,PhD,Australia,Medical Research
Person2628,3.22,2000.0,PhD,USA,Finance,Scholarship2628,Merit-Based,5500.0,Master,UK,Computer Science
Person2105,3.04,4500.0,Master,Australia,Fine Arts,Scholarship2105,Merit-Based,7000.0,PhD,USA,Medical Science
Person133,2.74,1500.0,PhD,Canada,Chemistry,Scholarship133,Merit-Based,5500.0,Master,USA,Electrical Engineering
Person1140,3.61,7500.0,Master,Canada,Physics,Scholarship1140,Need-Based,3000.0,Master,UK,Business Administration
Person933,3.08,7000.0,PhD,USA,Finance,Scholarship933,Need-Based,9500.0,Bachelor,Canada,Finance
Person928,3.39,9000.0,Bachelor,Australia,Fine Arts,Scholarship928,Need-Based,7000.0,Bachelor,UK,Physics
Person823,3.64,500.0,Bachelor,USA,Medical Science,Scholarship823,Merit-Based,2000.0,Master,USA,Medical Science
Person1531,2.63,8000.0,PhD,Australia,Physics,Scholarship1531,Need-Based,6500.0,PhD,Canada,Physics
Person1214,3.42,2500.0,Bachelor,Canada,Fine Arts,Scholarship1214,Merit-Based,9500.0,PhD,USA,Business Administration
Person504,3.71,8000.0,Bachelor,Canada,Finance,Scholarship504,Merit-Based,2000.0,PhD,UK,Chemistry
Person2964,3.2,8500.0,Bachelor,Australia,Electrical Engineering,Scholarship2964,Merit-Based,4000.0,Bachelor,Australia,Chemistry
Person2395,3.84,2500.0,PhD,Australia,Fine Arts,Scholarship2395,Need-Based,7000.0,PhD,Australia,Medical Science
Person1996,2.95,7500.0,Bachelor,Canada,Medical Research,Scholarship1996,Merit-Based,9500.0,Bachelor,Australia,Computer Science
Person1958,3.6,4000.0,Bachelor,UK,Computer Science,Scholarship1958,Merit-Based,8000.0,Bachelor,Canada,Business Administration
Person1384,3.0,9000.0,Bachelor,UK,Medical Science,Scholarship1384,Need-Based,2500.0,Master,Australia,Electrical Engineering
Person894,3.75,7500.0,Bachelor,Canada,Finance,Scholarship894,Need-Based,7000.0,Master,Canada,Medical Research
Person828,3.07,2000.0,Master,Canada,Medical Science,Scholarship828,Merit-Based,1500.0,Master,Canada,Chemistry
Person2920,2.93,1000.0,Bachelor,Australia,Physics,Scholarship2920,Merit-Based,9000.0,PhD,Australia,Medical Research
Person1683,2.9,7500.0,Bachelor,Australia,Finance,Scholarship1683,Need-Based,7000.0,Master,Australia,Physics
Person2574,3.87,2000.0,Master,Australia,Physics,Scholarship2574,Need-Based,2000.0,Bachelor,Australia,Computer Science
Person2969,2.51,1000.0,PhD,USA,History,Scholarship2969,Need-Based,5500.0,Bachelor,UK,Medical Research
Person2512,3.68,4500.0,Bachelor,USA,Medical Research,Scholarship2512,Need-Based,5500.0,Master,Australia,History
Person652,2.66,8000.0,PhD,UK,Chemistry,Scholarship652,Merit-Based,5500.0,PhD,UK,Business Administration
Person172,3.18,7500.0,Master,USA,Medical Science,Scholarship172,Need-Based,4000.0,PhD,Australia,Electrical Engineering
Person38,2.86,5000.0,Bachelor,UK,Fine Arts,Scholarship38,Need-Based,3000.0,PhD,UK,Computer Science
Person2860,3.21,7500.0,PhD,UK,Finance,Scholarship2860,Need-Based,1000.0,Bachelor,Australia,Business Administration
Person713,3.99,500.0,Bachelor,Australia,Chemistry,Scholarship713,Need-Based,4500.0,Master,Canada,Physics
Person90,2.6,8000.0,PhD,UK,Chemistry,Scholarship90,Need-Based,9000.0,Master,UK,Fine Arts
Person2954,2.75,8000.0,PhD,Canada,Electrical Engineering,Scholarship2954,Need-Based,2000.0,PhD,Australia,Fine Arts
Person1205,3.18,5500.0,Master,Canada,Medical Research,Scholarship1205,Merit-Based,4000.0,PhD,UK,Medical Research
Person2585,3.32,9000.0,PhD,UK,Finance,Scholarship2585,Need-Based,1000.0,Bachelor,Australia,History
Person1827,3.37,1500.0,Bachelor,UK,Electrical Engineering,Scholarship1827,Need-Based,4500.0,PhD,UK,Fine Arts
Person1155,2.86,2000.0,Master,UK,Medical Science,Scholarship1155,Need-Based,3000.0,PhD,USA,Fine Arts
Person1324,3.65,9500.0,Master,USA,Electrical Engineering,Scholarship1324,Need-Based,1500.0,Master,USA,Fine Arts
Person216,2.69,500.0,Master,Australia,Fine Arts,Scholarship216,Need-Based,3500.0,Master,USA,Fine Arts
Person510,3.01,2000.0,PhD,Australia,History,Scholarship510,Merit-Based,4500.0,Bachelor,Australia,Electrical Engineering
Person1680,3.59,8000.0,Bachelor,UK,Medical Science,Scholarship1680,Merit-Based,4000.0,PhD,Australia,Electrical Engineering
Person499,2.73,9000.0,Bachelor,USA,Chemistry,Scholarship499,Merit-Based,3500.0,Master,Australia,Fine Arts
Person2548,3.49,4500.0,Bachelor,USA,Chemistry,Scholarship2548,Need-Based,1000.0,PhD,Australia,Finance
Person1856,3.32,500.0,PhD,UK,Business Administration,Scholarship1856,Need-Based,9000.0,PhD,Australia,History
Person1388,3.66,5000.0,PhD,Canada,Medical Research,Scholarship1388,Merit-Based,6000.0,Bachelor,USA,History
Person1519,3.27,5500.0,Bachelor,Australia,Computer Science,Scholarship1519,Merit-Based,5500.0,Master,UK,Chemistry
Person2386,2.7,4500.0,Master,UK,Computer Science,Scholarship2386,Merit-Based,8500.0,Bachelor,USA,Physics
Person2721,3.34,8000.0,Bachelor,Canada,Electrical Engineering,Scholarship2721,Merit-Based,7000.0,Master,Canada,Medical Research
Person2076,3.28,6500.0,Master,USA,Computer Science,Scholarship2076,Merit-Based,9000.0,Bachelor,UK,Finance
Person1540,3.41,2500.0,Master,Australia,Physics,Scholarship1540,Need-Based,1000.0,Master,Australia,Computer Science
Person1217,3.48,2000.0,PhD,USA,Fine Arts,Scholarship1217,Need-Based,3000.0,Master,Canada,Medical Science
Person1416,3.33,1000.0,Bachelor,USA,Medical Research,Scholarship1416,Merit-Based,9000.0,PhD,Canada,Fine Arts
Person2217,3.99,7000.0,PhD,Australia,Chemistry,Scholarship2217,Need-Based,2000.0,Bachelor,USA,Medical Research
Person2621,3.0,4500.0,Bachelor,USA,Medical Science,Scholarship2621,Need-Based,6000.0,Master,UK,Fine Arts
Person1676,3.98,2000.0,PhD,Canada,Business Administration,Scholarship1676,Need-Based,7000.0,PhD,UK,Computer Science
Person1197,2.67,5000.0,PhD,Australia,Fine Arts,Scholarship1197,Need-Based,500.0,Master,USA,Computer Science
Person1542,2.97,3500.0,Bachelor,USA,Medical Research,Scholarship1542,Merit-Based,8500.0,PhD,Canada,Electrical Engineering
Person953,3.77,1000.0,PhD,USA,Physics,Scholarship953,Merit-Based,500.0,Master,USA,Medical Research
Person750,2.76,7000.0,Master,USA,Finance,Scholarship750,Need-Based,3500.0,Master,Canada,Fine Arts
Person234,3.57,4500.0,Master,Australia,Finance,Scholarship234,Merit-Based,3500.0,Bachelor,UK,Electrical Engineering
Person732,3.42,8500.0,Master,Canada,Computer Science,Scholarship732,Merit-Based,3000.0,Master,UK,Physics
Person2992,2.69,7000.0,Bachelor,Australia,Business Administration,Scholarship2992,Need-Based,6500.0,PhD,Canada,Computer Science
Person1156,3.88,4500.0,Master,USA,Fine Arts,Scholarship1156,Merit-Based,5000.0,Bachelor,USA,Medical Research
Person2573,2.51,7500.0,Bachelor,UK,Medical Research,Scholarship2573,Merit-Based,1500.0,Bachelor,Australia,Electrical Engineering
Person2445,3.85,4000.0,PhD,Australia,Medical Science,Scholarship2445,Need-Based,4500.0,Bachelor,Canada,Computer Science
Person1209,3.18,9500.0,PhD,Australia,Finance,Scholarship1209,Need-Based,1500.0,PhD,USA,Physics
Person1065,2.51,8000.0,Master,Canada,Finance,Scholarship1065,Merit-Based,1500.0,Bachelor,Australia,Fine Arts
Person2156,2.61,8000.0,Bachelor,Australia,Business Administration,Scholarship2156,Merit-Based,500.0,Master,UK,Finance
Person1062,3.88,6000.0,PhD,Canada,Business Administration,Scholarship1062,Need-Based,5000.0,Bachelor,Australia,Business Administration
Person1167,3.2,8000.0,Bachelor,Australia,Physics,Scholarship1167,Need-Based,6500.0,Bachelor,Canada,Medical Science
Person1492,3.19,8000.0,PhD,Canada,Chemistry,Scholarship1492,Need-Based,1000.0,Bachelor,Australia,Electrical Engineering
Person2474,3.67,3500.0,Master,Canada,Physics,Scholarship2474,Need-Based,9500.0,Master,Australia,Computer Science
Person884,2.67,8500.0,Bachelor,Australia,Computer Science,Scholarship884,Need-Based,1000.0,Master,USA,Fine Arts
Person143,3.34,9500.0,Bachelor,USA,Computer Science,Scholarship143,Merit-Based,500.0,PhD,USA,Electrical Engineering
Person2942,3.04,4000.0,Master,UK,Finance,Scholarship2942,Need-Based,6500.0,Bachelor,USA,Fine Arts
Person850,2.79,6500.0,Master,USA,Medical Research,Scholarship850,Merit-Based,2000.0,Bachelor,Canada,Medical Research
Person717,3.29,8500.0,PhD,UK,Medical Research,Scholarship717,Merit-Based,500.0,Bachelor,Australia,Fine Arts
Person2864,3.52,2500.0,PhD,USA,Chemistry,Scholarship2864,Merit-Based,7000.0,PhD,Canada,Electrical Engineering
Person264,3.2,1500.0,Master,Australia,Fine Arts,Scholarship264,Need-Based,4500.0,Bachelor,Canada,Finance
Person75,2.81,4000.0,Master,Australia,History,Scholarship75,Need-Based,7000.0,PhD,UK,Medical Science
Person395,3.42,7000.0,PhD,USA,Chemistry,Scholarship395,Merit-Based,4000.0,PhD,UK,Physics
Person2545,3.59,6500.0,PhD,Canada,Fine Arts,Scholarship2545,Need-Based,500.0,Master,USA,Fine Arts
Person2224,2.98,4500.0,Bachelor,Australia,Medical Research,Scholarship2224,Need-Based,500.0,Bachelor,Australia,Fine Arts
Person2799,3.63,3000.0,Bachelor,Australia,Medical Science,Scholarship2799,Merit-Based,3500.0,Bachelor,Canada,Computer Science
Person396,3.51,4500.0,Bachelor,Canada,Chemistry,Scholarship396,Merit-Based,2000.0,Master,Canada,Physics
Person1365,3.63,8000.0,PhD,Australia,Physics,Scholarship1365,Merit-Based,5500.0,Bachelor,USA,Chemistry
Person2500,2.71,3500.0,Bachelor,Australia,Physics,Scholarship2500,Merit-Based,9000.0,Bachelor,Australia,Physics
Person1903,2.64,6000.0,PhD,UK,Medical Science,Scholarship1903,Need-Based,3000.0,PhD,Canada,Fine Arts
Person595,3.85,9500.0,Master,Canada,Computer Science,Scholarship595,Need-Based,5500.0,PhD,UK,Business Administration
Person2109,2.89,3000.0,PhD,UK,Business Administration,Scholarship2109,Need-Based,7000.0,PhD,UK,Physics
Person1296,2.94,9000.0,Bachelor,Canada,Chemistry,Scholarship1296,Merit-Based,2500.0,Master,USA,Medical Research
Person1821,3.46,6000.0,Master,Australia,Medical Science,Scholarship1821,Merit-Based,4000.0,PhD,Australia,History
Person872,3.56,1500.0,Master,Canada,Medical Research,Scholarship872,Need-Based,2000.0,Bachelor,Australia,Finance
Person2911,2.64,4500.0,Master,UK,Finance,Scholarship2911,Need-Based,2500.0,Bachelor,Canada,Fine Arts
Person2326,3.57,2000.0,Bachelor,Canada,Fine Arts,Scholarship2326,Need-Based,6000.0,Master,Australia,History
Person1548,3.07,7000.0,PhD,Canada,Fine Arts,Scholarship1548,Need-Based,6000.0,PhD,UK,Physics
